Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
48815,0,1,0,2018-07-19 16:26:00,19.0,3,1,0,1,0,1,0,0,0
48818,0,3,2,2018-07-19 17:28:00,50.0,3,2,0,1,0,1,0,0,0
48819,0,4,3,2018-07-19 18:50:00,10.0,3,1,0,1,0,1,0,0,0
48820,0,1,2,2018-07-19 19:36:00,83.0,3,1,0,0,0,1,0,0,0
48823,0,4,3,2018-07-19 23:38:00,52.0,3,2,1,0,0,1,0,0,0
48824,0,1,1,2018-07-20 05:35:00,12.0,3,0,1,0,0,1,0,0,0
48825,0,4,3,2018-07-20 05:56:00,40.0,3,1,1,0,0,1,0,0,0
48826,0,1,0,2018-07-20 07:09:00,24.0,3,1,0,1,0,1,0,0,0
48827,0,1,0,2018-07-20 07:17:00,16.0,3,1,0,1,0,1,0,0,0
48832,0,2,1,2018-07-20 11:36:00,43.0,3,1,0,0,0,1,0,0,0
48833,0,1,0,2018-07-20 11:42:00,13.0,3,2,0,0,0,1,0,0,0
48834,0,3,3,2018-07-20 12:02:00,65.0,3,1,0,0,0,1,0,0,0
48837,0,4,0,2018-07-20 12:50:00,17.0,3,1,0,0,0,1,0,0,0
48838,0,4,3,2018-07-20 13:31:00,8.0,3,2,0,0,0,1,0,0,0
48840,0,3,3,2018-07-20 15:47:00,66.0,3,1,0,1,0,1,0,0,0
48848,0,4,0,2018-07-21 00:30:00,9.0,3,1,1,0,1,1,0,0,0
48849,0,1,2,2018-07-21 01:05:00,89.0,3,2,1,0,1,1,0,0,0
48851,0,4,0,2018-07-21 03:00:00,70.0,3,2,1,0,1,1,0,0,0
48853,0,1,1,2018-07-21 04:16:00,74.0,3,1,1,0,1,1,0,0,0
48854,0,2,2,2018-07-21 05:42:00,15.0,3,3,1,0,1,1,0,0,0
48855,0,2,2,2018-07-21 06:08:00,8.0,3,2,0,1,1,1,0,0,0
48860,0,4,3,2018-07-21 08:11:00,150.0,3,1,0,1,1,1,0,0,0
48861,0,2,3,2018-07-21 09:01:00,11.0,3,1,0,1,1,1,0,0,0
48863,0,2,1,2018-07-21 11:12:00,28.0,3,2,0,0,1,1,0,0,0
48864,0,1,1,2018-07-21 11:36:00,10.0,3,1,0,0,1,1,0,0,0
48865,0,3,3,2018-07-21 13:18:00,71.0,3,1,0,0,1,1,0,0,0
48869,0,3,3,2018-07-21 16:01:00,42.0,3,1,0,1,1,1,0,0,0
48870,0,1,1,2018-07-21 16:12:00,89.0,3,1,0,1,1,1,0,0,0
48872,0,1,2,2018-07-21 16:44:00,14.0,3,1,0,1,1,1,0,0,0
48874,0,1,1,2018-07-21 17:14:00,26.0,3,1,0,1,1,1,0,0,0
48876,0,3,3,2018-07-21 17:58:00,43.0,3,1,0,1,1,1,0,0,0
48877,0,1,0,2018-07-21 19:07:00,12.0,3,1,0,0,1,1,0,0,0
48878,0,0,2,2018-07-21 22:58:00,53.0,3,3,1,0,1,1,0,0,0
48879,0,3,2,2018-07-22 00:09:00,110.0,3,2,1,0,1,1,0,0,0
48882,0,1,1,2018-07-22 05:16:00,41.0,3,1,1,0,1,1,0,0,0
48883,0,1,1,2018-07-22 05:30:00,22.0,3,3,1,0,1,1,0,0,0
48885,0,2,1,2018-07-22 05:50:00,36.0,3,2,1,0,1,1,0,0,0
48886,0,4,0,2018-07-22 06:19:00,99.0,3,2,0,1,1,1,0,0,0
48888,0,3,3,2018-07-22 10:23:00,74.0,3,1,0,0,1,1,0,0,0
48889,0,4,0,2018-07-22 10:36:00,10.0,3,1,0,0,1,1,0,0,0
48890,0,3,3,2018-07-22 11:14:00,88.0,3,2,0,0,1,1,0,0,0
48891,0,2,4,2018-07-22 11:45:00,82.0,3,1,0,0,1,1,0,0,0
48892,0,1,1,2018-07-22 12:29:00,6.0,3,1,0,0,1,1,0,0,0
48895,0,2,2,2018-07-22 13:49:00,37.0,3,1,0,0,1,1,0,0,0
48897,0,3,2,2018-07-22 14:15:00,131.0,3,1,0,0,1,1,0,0,0
48898,0,2,1,2018-07-22 14:23:00,60.0,3,1,0,0,1,1,0,0,0
48899,0,3,0,2018-07-22 14:43:00,11.0,3,1,0,0,1,1,0,0,0
48900,0,3,0,2018-07-22 14:45:00,6.0,3,1,0,0,1,1,0,0,0
48902,0,2,2,2018-07-22 15:39:00,58.0,3,1,0,1,1,1,0,0,0
48903,0,1,1,2018-07-22 16:33:00,10.0,3,1,0,1,1,1,0,0,0
48905,0,3,3,2018-07-22 19:03:00,42.0,3,1,0,0,1,1,0,0,0
48906,0,1,1,2018-07-22 19:12:00,11.0,3,1,0,0,1,1,0,0,0
48907,0,1,0,2018-07-22 19:26:00,15.0,3,2,0,0,1,1,0,0,0
48911,0,1,4,2018-07-22 22:19:00,14.0,3,1,1,0,1,1,0,0,0
48916,0,3,3,2018-07-23 01:26:00,19.0,3,3,1,0,0,1,0,0,0
48917,0,1,2,2018-07-23 02:13:00,192.0,3,2,1,0,0,1,0,0,0
48920,0,3,3,2018-07-23 06:06:00,15.0,3,1,0,1,0,1,0,0,0
48922,0,4,0,2018-07-23 07:40:00,8.0,3,2,0,1,0,1,0,0,0
48923,0,1,1,2018-07-23 07:45:00,11.0,3,2,0,1,0,1,0,0,0
48925,0,3,0,2018-07-23 08:45:00,94.0,3,1,0,1,0,1,0,0,0
48926,0,1,2,2018-07-23 08:59:00,142.0,3,1,0,1,0,1,0,0,0
48927,0,4,0,2018-07-23 09:01:00,24.0,3,1,0,1,0,1,0,0,0
48928,0,1,0,2018-07-23 09:34:00,31.0,3,1,0,1,0,1,0,0,0
48929,0,2,0,2018-07-23 10:27:00,21.0,3,1,0,0,0,1,0,0,0
48930,0,3,3,2018-07-23 10:30:00,48.0,3,1,0,0,0,1,0,0,0
48936,0,3,3,2018-07-23 15:32:00,39.0,3,1,0,1,0,1,0,0,0
48940,0,4,0,2018-07-23 17:02:00,41.0,3,3,0,1,0,1,0,0,0
48943,0,1,1,2018-07-23 18:02:00,12.0,3,2,0,1,0,1,0,0,0
48946,0,1,3,2018-07-23 20:37:00,46.0,3,1,0,0,0,1,0,0,0
48948,0,1,1,2018-07-23 22:41:00,131.0,3,1,1,0,0,1,0,0,0
48950,0,1,2,2018-07-24 01:31:00,48.0,3,1,1,0,0,1,0,0,0
48951,0,3,3,2018-07-24 05:41:00,26.0,3,1,1,0,0,1,0,0,0
48956,0,1,2,2018-07-24 08:06:00,27.0,3,2,0,1,0,1,0,0,0
48957,0,3,3,2018-07-24 09:08:00,69.0,3,1,0,1,0,1,0,0,0
48958,0,2,1,2018-07-24 09:09:00,63.0,3,1,0,1,0,1,0,0,0
48962,0,3,2,2018-07-24 11:26:00,62.0,3,2,0,0,0,1,0,0,0
48963,0,1,1,2018-07-24 13:33:00,6.0,3,1,0,0,0,1,0,0,0
48968,0,3,3,2018-07-24 18:22:00,7.0,3,1,0,1,0,1,0,0,0
48970,0,3,3,2018-07-24 20:51:00,95.0,3,1,0,0,0,1,0,0,0
48973,0,2,2,2018-07-25 06:22:00,26.0,3,1,0,1,0,1,0,0,0
48975,0,1,3,2018-07-25 07:13:00,118.0,3,1,0,1,0,1,0,0,0
48976,0,3,0,2018-07-25 07:17:00,53.0,3,1,0,1,0,1,0,0,0
48977,0,4,3,2018-07-25 07:34:00,57.0,3,2,0,1,0,1,0,0,0
48979,0,2,1,2018-07-25 09:26:00,39.0,3,1,0,1,0,1,0,0,0
48980,0,3,3,2018-07-25 09:28:00,60.0,3,1,0,1,0,1,0,0,0
48981,0,4,3,2018-07-25 10:11:00,19.0,3,1,0,0,0,1,0,0,0
48986,0,1,0,2018-07-25 11:11:00,14.0,3,1,0,0,0,1,0,0,0
48994,0,2,1,2018-07-25 13:12:00,18.0,3,1,0,0,0,1,0,0,0
48998,0,2,0,2018-07-25 15:34:00,27.0,3,1,0,1,0,1,0,0,0
49001,0,1,1,2018-07-25 16:10:00,47.0,3,1,0,1,0,1,0,0,0
49002,0,3,3,2018-07-25 16:57:00,72.0,3,1,0,1,0,1,0,0,0
49004,0,1,3,2018-07-25 19:29:00,187.0,3,1,0,0,0,1,0,0,0
49006,0,0,2,2018-07-26 00:45:00,127.0,3,3,1,0,0,1,0,0,0
49007,0,3,2,2018-07-26 03:55:00,111.0,3,1,1,0,0,1,0,0,0
49009,0,1,0,2018-07-26 06:32:00,8.0,3,1,0,1,0,1,0,0,0
49010,0,1,3,2018-07-26 06:41:00,50.0,3,1,0,1,0,1,0,0,0
49013,0,4,3,2018-07-26 10:59:46,31.0,3,2,0,0,0,1,0,0,0
49016,0,1,0,2018-07-26 12:00:00,26.0,3,2,0,0,0,1,0,0,0
49017,0,1,0,2018-07-26 12:11:00,15.0,3,1,0,0,0,1,0,0,0
49018,0,1,0,2018-07-26 12:13:00,13.0,3,2,0,0,0,1,1,0,0
49019,0,2,2,2018-07-26 13:32:00,17.0,3,1,0,0,0,1,0,0,0
49020,0,3,3,2018-07-26 14:08:00,158.0,3,1,0,0,0,1,0,0,0
49021,0,3,3,2018-07-26 15:56:00,152.0,3,2,0,1,0,1,0,0,0
49022,0,1,0,2018-07-26 16:05:00,92.0,3,1,0,1,0,1,0,0,0
49026,0,4,0,2018-07-26 17:18:00,67.0,3,1,0,1,0,1,0,0,0
49027,0,1,0,2018-07-26 17:59:00,9.0,3,1,0,1,0,1,0,0,0
49028,0,2,2,2018-07-26 18:33:00,31.0,3,1,0,1,0,1,0,0,0
49029,0,3,3,2018-07-26 19:49:00,23.0,3,1,0,0,0,1,0,0,0
49030,0,1,3,2018-07-26 19:51:00,22.0,3,1,0,0,0,1,0,0,0
49034,0,3,0,2018-07-26 20:52:00,133.0,3,2,0,0,0,1,0,0,0
49035,0,4,3,2018-07-26 21:28:00,98.0,3,1,0,0,0,1,0,0,0
49036,0,4,0,2018-07-26 21:29:00,28.0,3,1,0,0,0,1,0,0,0
49037,0,1,2,2018-07-26 21:34:00,7.0,3,1,0,0,0,1,0,0,0
49039,0,1,0,2018-07-26 22:50:00,42.0,3,1,1,0,0,1,0,0,0
49040,0,1,1,2018-07-27 03:23:00,12.0,3,2,1,0,0,1,0,0,0
49041,0,2,0,2018-07-27 04:23:00,26.0,3,1,1,0,0,1,0,0,0
49042,0,4,0,2018-07-27 05:50:00,21.0,3,3,1,0,0,1,0,0,0
49049,0,3,0,2018-07-27 07:21:00,67.0,3,1,0,1,0,1,0,0,0
49050,0,2,4,2018-07-27 07:29:00,40.0,3,2,0,1,0,1,0,0,0
49051,0,4,2,2018-07-27 08:00:00,8.0,3,1,0,1,0,1,0,0,0
49052,0,3,3,2018-07-27 08:35:00,24.0,3,1,0,1,0,1,0,0,0
49053,0,4,2,2018-07-27 08:49:00,21.0,3,2,0,1,0,1,0,0,0
49055,0,2,3,2018-07-27 10:52:00,10.0,3,1,0,0,0,1,0,0,0
49056,0,2,1,2018-07-27 11:07:00,12.0,3,1,0,0,0,1,0,0,0
49057,0,2,1,2018-07-27 12:34:00,6.0,3,1,0,0,0,1,0,0,0
49058,0,1,0,2018-07-27 13:12:00,14.0,3,1,0,0,0,1,0,0,0
49059,0,1,0,2018-07-27 13:30:00,6.0,3,1,0,0,0,1,0,0,0
49060,0,1,1,2018-07-27 14:19:00,54.0,3,2,0,0,0,1,0,0,0
49061,0,1,0,2018-07-27 14:32:00,66.0,3,1,0,0,0,1,0,0,0
49063,0,1,1,2018-07-27 15:09:00,59.0,3,2,0,1,0,1,0,0,0
49064,0,2,3,2018-07-27 15:11:00,49.0,3,1,0,1,0,1,0,0,0
49065,0,3,3,2018-07-27 15:43:00,22.0,3,1,0,1,0,1,0,0,0
49067,0,1,2,2018-07-27 15:46:00,12.0,3,1,0,1,0,1,0,0,0
49069,0,3,3,2018-07-27 15:58:00,32.0,3,2,0,1,0,1,0,0,0
49070,0,2,1,2018-07-27 15:59:00,31.0,3,1,0,1,0,1,0,0,0
49072,0,1,0,2018-07-27 19:56:00,6.0,3,1,0,0,0,1,0,0,0
49073,0,1,0,2018-07-27 20:30:00,50.0,3,1,0,0,0,1,0,0,0
49074,0,1,3,2018-07-27 20:47:00,84.0,3,1,0,0,0,1,0,0,0
49075,0,3,3,2018-07-27 20:52:00,75.0,3,1,0,0,0,1,0,0,0
49076,0,2,2,2018-07-27 20:54:00,32.0,3,2,0,0,0,1,0,0,0
49079,0,2,2,2018-07-28 00:53:00,25.0,3,1,1,0,1,1,0,0,0
49080,0,4,0,2018-07-28 00:54:00,44.0,3,1,1,0,1,1,0,0,0
49081,0,3,1,2018-07-28 00:55:00,178.0,3,3,1,0,1,1,0,0,0
49082,0,1,1,2018-07-28 02:27:00,8.0,3,1,1,0,1,1,0,0,0
49084,0,4,3,2018-07-28 06:14:02,42.0,3,2,0,1,1,1,0,0,0
49085,0,2,0,2018-07-28 06:58:00,54.0,3,2,0,1,1,1,0,0,0
49088,0,3,4,2018-07-28 09:24:00,54.0,3,1,0,1,1,1,0,0,0
49089,0,1,0,2018-07-28 11:33:00,9.0,3,1,0,0,1,1,0,0,0
49091,0,2,2,2018-07-28 14:35:00,63.0,3,1,0,0,1,1,0,0,0
49092,0,1,1,2018-07-28 15:25:00,47.0,3,1,0,1,1,1,0,0,0
49093,0,0,2,2018-07-28 15:26:00,188.0,3,3,0,1,1,1,0,0,0
49094,0,1,3,2018-07-28 15:42:00,186.0,3,1,0,1,1,1,0,0,0
49096,0,3,3,2018-07-28 16:10:00,145.0,3,2,0,1,1,1,0,0,0
49097,0,3,3,2018-07-28 16:55:00,9.0,3,2,0,1,1,1,0,0,0
49099,0,1,0,2018-07-28 17:08:00,5.0,3,1,0,1,1,1,0,0,0
49100,0,1,1,2018-07-28 17:08:00,43.0,3,1,0,1,1,1,0,0,0
49101,0,4,0,2018-07-28 17:40:00,54.0,3,1,0,1,1,1,0,0,0
49102,0,1,1,2018-07-28 17:42:00,52.0,3,1,0,1,1,1,0,0,0
49105,0,0,1,2018-07-28 18:54:00,8.0,3,3,0,1,1,1,0,0,0
49108,0,1,4,2018-07-28 19:44:00,62.0,3,1,0,0,1,1,0,0,0
49109,0,2,1,2018-07-28 20:19:00,43.0,3,2,0,0,1,1,0,0,0
49111,0,4,0,2018-07-28 21:01:00,33.0,3,1,0,0,1,1,0,0,0
49112,0,1,1,2018-07-28 21:32:00,207.0,3,2,0,0,1,1,0,0,0
49115,0,4,0,2018-07-28 23:30:00,68.0,3,1,1,0,1,1,0,0,0
49116,0,1,2,2018-07-28 23:44:00,43.0,3,2,1,0,1,1,0,0,0
49121,0,2,1,2018-07-29 06:25:00,91.0,3,2,0,1,1,1,0,0,0
49122,0,4,2,2018-07-29 06:41:00,54.0,3,2,0,1,1,1,0,0,0
49123,0,4,0,2018-07-29 08:08:00,140.0,3,2,0,1,1,1,0,0,0
49125,0,0,2,2018-07-29 10:52:00,74.0,3,1,0,0,1,1,0,0,0
49126,0,2,2,2018-07-29 11:12:00,108.0,3,1,0,0,1,1,0,0,0
49127,0,2,3,2018-07-29 11:13:00,48.0,3,2,0,0,1,1,0,0,0
49129,0,4,2,2018-07-29 12:41:00,6.0,3,1,0,0,1,1,0,0,0
49130,0,4,3,2018-07-29 12:57:00,58.0,3,1,0,0,1,1,0,0,0
49131,0,4,0,2018-07-29 13:37:00,7.0,3,1,0,0,1,1,0,0,0
49132,0,1,2,2018-07-29 13:38:00,37.0,3,1,0,0,1,1,0,0,0
49133,0,1,0,2018-07-29 13:55:00,16.0,3,1,0,0,1,1,0,0,0
49135,0,3,3,2018-07-29 15:58:00,144.0,3,1,0,1,1,1,0,0,0
49137,0,3,3,2018-07-29 18:38:00,20.0,3,1,0,1,1,1,0,0,0
49139,0,3,0,2018-07-29 19:36:00,29.0,3,1,0,0,1,1,0,0,0
49142,0,1,2,2018-07-30 00:49:00,193.0,3,1,1,0,0,1,0,0,0
49144,0,2,2,2018-07-30 06:31:00,34.0,3,1,0,1,0,1,0,0,0
49150,0,0,3,2018-07-30 08:20:00,170.0,3,3,0,1,0,1,0,0,0
49152,0,4,3,2018-07-30 09:39:58,212.0,3,2,0,1,0,1,0,0,0
49154,0,2,2,2018-07-30 10:29:00,49.0,3,1,0,0,0,1,0,0,0
49155,0,2,1,2018-07-30 10:42:00,44.0,3,0,0,0,0,1,0,0,0
49162,0,2,1,2018-07-30 13:32:00,33.0,3,1,0,0,0,1,0,0,0
49164,0,4,3,2018-07-30 14:07:00,39.0,3,1,0,0,0,1,0,0,0
49166,0,4,2,2018-07-30 14:46:00,198.0,3,1,0,0,0,1,0,0,0
49167,0,4,3,2018-07-30 15:06:00,98.0,3,1,0,1,0,1,0,0,0
49168,0,2,1,2018-07-30 15:08:00,21.0,3,1,0,1,0,1,0,0,0
49169,0,3,3,2018-07-30 15:08:00,139.0,3,1,0,1,0,1,0,0,0
49170,0,4,0,2018-07-30 15:12:00,12.0,3,3,0,1,0,1,0,0,0
49171,0,1,3,2018-07-30 15:24:00,79.0,3,1,0,1,0,1,0,0,0
49172,0,2,1,2018-07-30 16:19:00,43.0,3,1,0,1,0,1,0,0,0
49173,0,2,0,2018-07-30 16:26:00,30.0,3,3,0,1,0,1,0,0,0
49176,0,2,1,2018-07-30 17:18:00,11.0,3,2,0,1,0,1,0,0,0
49181,0,1,2,2018-07-30 21:24:00,60.0,3,1,0,0,0,1,0,0,0
49182,0,1,2,2018-07-30 21:31:00,23.0,3,1,0,0,0,1,0,0,0
49186,0,1,0,2018-07-31 06:06:00,36.0,3,2,0,1,0,1,0,0,0
49189,0,1,1,2018-07-31 07:39:00,52.0,3,2,0,1,0,1,0,0,0
49190,0,1,1,2018-07-31 07:50:00,32.0,3,1,0,1,0,1,0,0,0
49192,0,1,0,2018-07-31 09:25:00,11.0,3,1,0,1,0,1,0,0,0
49193,0,2,2,2018-07-31 09:56:00,13.0,3,1,0,1,0,1,0,0,0
49194,0,2,2,2018-07-31 10:02:00,69.0,3,1,0,0,0,1,0,0,0
49196,0,1,0,2018-07-31 12:09:00,51.0,3,2,0,0,0,1,0,0,0
49198,0,2,2,2018-07-31 14:32:00,45.0,3,1,0,0,0,1,0,0,0
49199,0,3,2,2018-07-31 15:08:00,67.0,3,2,0,1,0,1,0,0,0
49200,0,3,3,2018-07-31 15:31:00,184.0,3,1,0,1,0,1,0,0,0
49201,0,2,2,2018-07-31 15:42:00,34.0,3,1,0,1,0,1,0,0,0
49202,0,4,3,2018-07-31 16:07:00,87.0,3,2,0,1,0,1,0,0,0
49203,0,2,2,2018-07-31 16:13:00,118.0,3,1,0,1,0,1,0,0,0
49204,0,2,0,2018-07-31 17:12:00,25.0,3,1,0,1,0,1,0,0,0
49205,0,0,3,2018-07-31 17:44:00,12.0,3,1,0,1,0,1,0,0,0
49210,0,2,1,2018-07-31 19:31:00,14.0,3,1,0,0,0,1,0,0,0
49217,0,4,3,2018-08-01 08:52:00,91.0,3,2,0,1,0,1,0,0,0
49221,0,2,2,2018-08-01 11:31:00,113.0,3,1,0,0,0,1,0,0,0
49222,0,2,2,2018-08-01 12:10:00,68.0,3,1,0,0,0,1,0,0,0
49224,0,0,2,2018-08-01 13:41:00,163.0,3,3,0,0,0,1,0,0,0
49225,0,2,2,2018-08-01 14:41:00,103.0,3,1,0,0,0,1,0,0,0
49228,0,4,3,2018-08-01 17:21:00,97.0,3,1,0,1,0,1,0,0,0
49229,0,3,0,2018-08-01 17:25:00,14.0,3,1,0,1,0,1,0,0,0
49231,0,1,1,2018-08-01 17:39:00,79.0,3,1,0,1,0,1,0,0,0
49233,0,1,0,2018-08-01 20:07:00,49.0,3,1,0,0,0,1,0,0,0
49234,0,3,3,2018-08-01 21:22:00,46.0,3,1,0,0,0,1,0,0,0
49235,0,1,1,2018-08-01 21:46:00,9.0,3,1,0,0,0,1,0,0,0
49236,0,2,1,2018-08-01 22:15:00,65.0,3,3,1,0,0,1,0,0,0
49237,0,1,4,2018-08-02 00:22:00,10.0,3,1,1,0,0,1,0,0,0
49238,0,1,1,2018-08-02 02:48:00,89.0,3,1,1,0,0,1,0,0,0
49240,0,3,2,2018-08-02 05:51:00,53.0,3,2,1,0,0,1,0,0,0
49241,0,4,3,2018-08-02 06:22:00,12.0,3,1,0,1,0,1,0,0,0
49242,0,4,0,2018-08-02 06:59:00,101.0,3,1,0,1,0,1,0,0,0
49245,0,1,0,2018-08-02 08:47:00,16.0,3,1,0,1,0,1,0,0,0
49246,0,2,1,2018-08-02 09:53:00,27.0,3,1,0,1,0,1,0,0,0
49251,0,2,1,2018-08-02 14:12:00,23.0,3,1,0,0,0,1,0,0,0
49253,0,1,3,2018-08-02 14:57:00,107.0,3,1,0,0,0,1,0,0,0
49254,0,4,3,2018-08-02 15:28:00,141.0,3,1,0,1,0,1,0,0,0
49262,0,2,1,2018-08-02 17:41:00,143.0,3,1,0,1,0,1,0,0,0
49265,0,1,4,2018-08-02 19:59:00,49.0,3,2,0,0,0,1,0,0,0
49266,0,0,1,2018-08-02 19:59:00,137.0,3,3,0,0,0,1,0,0,0
49268,0,2,1,2018-08-02 20:04:00,40.0,3,1,0,0,0,1,0,0,0
49269,0,1,1,2018-08-02 21:25:00,51.0,3,2,0,0,0,1,0,0,0
49271,0,1,2,2018-08-02 22:17:00,97.0,3,1,1,0,0,1,0,0,0
49272,0,2,1,2018-08-03 00:05:00,25.0,3,1,1,0,0,1,0,0,0
49273,0,2,2,2018-08-03 01:06:00,31.0,3,2,1,0,0,1,0,0,0
49274,0,2,0,2018-08-03 02:05:00,48.0,3,1,1,0,0,1,0,0,0
49275,0,4,0,2018-08-03 03:20:00,23.0,3,1,1,0,0,1,0,0,0
49276,0,2,0,2018-08-03 06:15:00,32.0,3,1,0,1,0,1,0,0,0
49277,0,1,2,2018-08-03 06:41:00,38.0,3,1,0,1,0,1,0,0,0
49280,0,4,0,2018-08-03 08:44:00,6.0,3,3,0,1,0,1,0,0,0
49281,0,3,0,2018-08-03 09:40:00,18.0,3,1,0,1,0,1,0,0,0
49288,0,4,2,2018-08-03 11:48:00,18.0,3,1,0,0,0,1,0,0,0
49289,0,4,3,2018-08-03 12:04:00,58.0,3,2,0,0,0,1,0,0,0
49293,0,4,3,2018-08-03 13:24:00,39.0,3,2,0,0,0,1,0,0,0
49295,0,1,2,2018-08-03 13:28:00,26.0,3,1,0,0,0,1,0,0,0
49297,0,1,2,2018-08-03 14:32:00,16.0,3,1,0,0,0,1,0,0,0
49299,0,1,2,2018-08-03 14:54:00,146.0,3,1,0,0,0,1,0,0,0
49300,0,2,2,2018-08-03 15:00:00,34.0,3,1,0,1,0,1,0,0,0
49301,0,1,1,2018-08-03 15:04:00,13.0,3,1,0,1,0,1,0,0,0
49302,0,4,3,2018-08-03 15:20:00,167.0,3,1,0,1,0,1,0,0,0
49303,0,4,3,2018-08-03 15:31:00,24.0,3,1,0,1,0,1,0,0,0
49304,0,1,1,2018-08-03 15:40:00,43.0,3,1,0,1,0,1,0,0,0
49305,0,1,1,2018-08-03 15:41:00,22.0,3,2,0,1,0,1,0,0,0
49306,0,3,3,2018-08-03 15:54:00,133.0,3,1,0,1,0,1,0,0,0
49307,0,1,0,2018-08-03 16:30:00,23.0,3,2,0,1,0,1,0,0,0
49309,0,4,0,2018-08-03 18:26:00,55.0,3,1,0,1,0,1,0,0,0
49312,0,1,2,2018-08-03 20:42:00,117.0,3,1,0,0,0,1,0,0,0
49313,0,1,2,2018-08-03 20:49:00,77.0,3,2,0,0,0,1,0,0,0
49314,0,4,0,2018-08-03 21:20:00,29.0,3,1,0,0,0,1,0,0,0
49315,0,3,1,2018-08-03 22:09:00,143.0,3,3,1,0,0,1,0,0,0
49317,0,1,3,2018-08-03 23:02:00,30.0,3,1,1,0,0,1,0,0,0
49322,0,3,3,2018-08-04 07:37:00,29.0,3,2,0,1,1,1,0,0,0
49326,0,1,0,2018-08-04 10:13:00,34.0,3,2,0,0,1,1,1,0,0
49327,0,1,2,2018-08-04 10:27:00,37.0,3,1,0,0,1,1,0,0,0
49331,0,1,0,2018-08-04 12:44:00,19.0,3,1,0,0,1,1,0,0,0
49332,0,3,2,2018-08-04 12:55:00,45.0,3,2,0,0,1,1,0,0,0
49334,0,1,1,2018-08-04 14:05:00,42.0,3,3,0,0,1,1,0,0,0
49337,0,1,0,2018-08-04 17:43:00,7.0,3,2,0,1,1,1,0,0,0
49338,0,3,0,2018-08-04 18:03:00,119.0,3,1,0,1,1,1,0,0,0
49339,0,1,2,2018-08-04 18:38:00,53.0,3,1,0,1,1,1,0,0,0
49340,0,3,3,2018-08-04 18:45:00,46.0,3,1,0,1,1,1,0,0,0
49343,0,1,1,2018-08-04 20:57:00,16.0,3,2,0,0,1,1,0,0,0
49345,0,4,3,2018-08-05 01:36:00,54.0,3,2,1,0,1,1,0,0,0
49346,0,2,4,2018-08-05 04:23:00,56.0,3,2,1,0,1,1,0,0,0
49347,0,4,2,2018-08-05 05:29:00,53.0,3,1,1,0,1,1,0,0,0
49348,0,2,2,2018-08-05 05:40:00,97.0,3,1,1,0,1,1,0,0,0
49351,0,1,2,2018-08-05 09:52:00,37.0,3,1,0,1,1,1,0,0,0
49354,0,1,1,2018-08-05 11:43:00,97.0,3,1,0,0,1,1,0,0,0
49355,0,3,0,2018-08-05 11:44:00,27.0,3,1,0,0,1,1,0,0,0
49356,0,1,3,2018-08-05 11:58:00,62.0,3,1,0,0,1,1,0,0,0
49357,0,2,2,2018-08-05 12:02:00,14.0,3,1,0,0,1,1,0,0,0
49358,0,4,3,2018-08-05 12:12:00,108.0,3,1,0,0,1,1,0,0,0
49359,0,4,3,2018-08-05 12:21:00,79.0,3,1,0,0,1,1,0,0,0
49360,0,4,2,2018-08-05 12:40:00,10.0,3,1,0,0,1,1,0,0,0
49363,0,4,3,2018-08-05 13:59:00,35.0,3,1,0,0,1,1,0,0,0
49366,0,1,1,2018-08-05 14:40:00,16.0,3,1,0,0,1,1,0,0,0
49368,0,4,0,2018-08-05 15:12:00,11.0,3,1,0,1,1,1,0,0,0
49369,0,2,2,2018-08-05 15:29:00,50.0,3,2,0,1,1,1,0,0,0
49370,0,3,3,2018-08-05 16:00:00,9.0,3,1,0,1,1,1,0,0,0
49371,0,3,0,2018-08-05 16:02:00,9.0,3,1,0,1,1,1,0,0,0
49372,0,4,0,2018-08-05 16:04:00,45.0,3,1,0,1,1,1,0,0,0
49373,0,1,0,2018-08-05 16:13:00,47.0,3,1,0,1,1,1,1,0,0
49374,0,4,0,2018-08-05 17:09:00,52.0,3,1,0,1,1,1,0,0,0
49377,0,2,1,2018-08-05 17:49:00,53.0,3,1,0,1,1,1,0,0,0
49381,0,1,0,2018-08-05 20:10:00,42.0,3,1,0,0,1,1,0,0,0
49382,0,1,0,2018-08-05 20:40:00,18.0,3,1,0,0,1,1,0,0,0
49383,0,3,3,2018-08-05 21:59:00,60.0,3,1,0,0,1,1,0,0,0
49385,0,1,0,2018-08-05 22:49:00,25.0,3,1,1,0,1,1,0,0,0
49386,0,1,4,2018-08-05 23:16:00,62.0,3,1,1,0,1,1,0,0,0
49387,0,3,2,2018-08-06 00:27:00,30.0,3,3,1,0,0,1,0,0,0
49388,0,3,2,2018-08-06 00:41:00,208.0,3,3,1,0,0,1,0,0,0
49391,0,3,2,2018-08-06 01:15:00,170.0,3,3,1,0,0,1,0,0,0
49392,0,3,2,2018-08-06 03:00:00,20.0,3,3,1,0,0,1,0,0,0
49393,0,3,3,2018-08-06 03:41:00,65.0,3,2,1,0,0,1,0,0,0
49403,0,4,2,2018-08-06 09:07:00,77.0,3,1,0,1,0,1,1,0,0
49404,0,2,1,2018-08-06 10:05:00,115.0,3,1,0,0,0,1,0,0,0
49405,0,2,2,2018-08-06 10:13:00,19.0,3,2,0,0,0,1,0,0,0
