Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
45032,2,3,0,2018-04-13 17:30:00,61.0,3,1,0,1,0,0,0,0,0
45033,2,2,0,2018-04-13 17:45:00,13.0,3,1,0,1,0,0,0,0,0
45038,2,3,3,2018-04-13 19:21:00,78.0,3,1,0,0,0,0,0,0,0
45042,2,2,0,2018-04-13 20:06:00,8.0,3,1,0,0,0,0,0,0,0
45043,2,3,3,2018-04-13 20:10:00,26.0,3,3,0,0,0,0,0,0,1
45046,2,2,0,2018-04-13 22:25:00,21.0,3,1,1,0,0,0,0,0,0
45049,2,1,0,2018-04-14 07:13:00,17.0,3,1,0,1,1,0,0,1,0
45052,2,1,1,2018-04-14 10:57:00,20.0,3,1,0,0,1,0,0,0,0
45053,2,2,2,2018-04-14 11:27:00,7.0,3,1,0,0,1,0,0,1,0
45055,2,2,1,2018-04-14 12:50:00,50.0,3,1,0,0,1,0,0,0,0
45057,2,3,2,2018-04-14 14:00:00,32.0,3,1,0,0,1,0,0,0,0
45065,2,3,3,2018-04-14 18:56:00,41.0,3,1,0,1,1,0,0,0,0
45069,2,2,0,2018-04-14 20:46:00,31.0,3,1,0,0,1,0,0,0,0
45072,2,1,2,2018-04-15 06:15:00,24.0,3,1,0,1,1,0,0,0,0
45073,2,1,1,2018-04-15 09:28:00,44.0,3,1,0,1,1,0,0,0,0
45075,2,2,1,2018-04-15 12:06:00,83.0,3,1,0,0,1,0,0,0,0
45085,2,2,2,2018-04-15 20:00:00,114.0,3,1,0,0,1,0,0,0,0
45092,2,4,2,2018-04-16 06:50:00,52.0,3,2,0,1,0,0,0,0,0
45093,2,1,1,2018-04-16 08:19:00,32.0,3,1,0,1,0,0,0,0,0
45094,2,1,2,2018-04-16 08:22:00,46.0,3,1,0,1,0,0,0,0,0
45095,2,3,3,2018-04-16 08:35:00,35.0,3,1,0,1,0,0,0,0,0
45096,2,2,2,2018-04-16 08:48:00,53.0,3,1,0,1,0,0,0,0,0
45098,2,1,1,2018-04-16 09:39:00,38.0,3,1,0,1,0,0,0,0,0
45099,2,2,1,2018-04-16 10:08:00,28.0,3,1,0,0,0,0,0,0,0
45100,2,4,0,2018-04-16 10:58:00,159.0,3,1,0,0,0,0,0,0,0
45101,2,1,0,2018-04-16 11:05:00,6.0,3,1,0,0,0,0,0,0,0
45102,2,2,0,2018-04-16 11:21:00,10.0,3,1,0,0,0,0,0,0,0
45105,2,2,1,2018-04-16 13:59:00,23.0,3,1,0,0,0,0,0,0,0
45111,2,2,4,2018-04-16 16:39:00,58.0,3,1,0,1,0,0,0,1,0
45112,2,2,0,2018-04-16 16:55:00,34.0,3,3,0,1,0,0,0,0,0
45118,2,2,0,2018-04-16 18:02:00,19.0,3,1,0,1,0,0,0,0,0
45123,2,3,0,2018-04-16 22:49:00,22.0,3,1,1,0,0,0,0,0,0
45125,2,2,2,2018-04-17 06:03:00,21.0,3,1,0,1,0,0,0,0,0
45126,2,2,0,2018-04-17 06:23:00,46.0,3,2,0,1,0,0,0,0,0
45136,2,2,2,2018-04-17 13:36:00,115.0,3,1,0,0,0,0,0,0,0
45137,2,3,3,2018-04-17 13:38:00,80.0,3,1,0,0,0,0,0,1,0
45138,2,3,3,2018-04-17 13:40:00,6.0,3,1,0,0,0,0,0,1,0
45142,2,2,1,2018-04-17 14:06:00,14.0,3,1,0,0,0,0,0,0,0
45143,2,1,0,2018-04-17 14:23:00,11.0,3,1,0,0,0,0,0,0,0
45149,2,3,0,2018-04-17 16:06:00,67.0,3,1,0,1,0,0,0,0,0
45153,2,2,0,2018-04-17 18:19:00,57.0,3,1,0,1,0,0,0,1,0
45161,2,4,2,2018-04-18 04:48:00,33.0,3,1,1,0,0,0,0,0,0
45162,2,2,2,2018-04-18 05:43:00,37.0,3,1,1,0,0,0,0,1,0
45163,2,2,2,2018-04-18 05:51:00,30.0,3,1,1,0,0,0,0,1,0
45168,2,2,2,2018-04-18 08:11:00,54.0,3,1,0,1,0,0,0,0,0
45172,2,2,0,2018-04-18 09:30:00,19.0,3,2,0,1,0,0,0,1,0
45176,2,3,3,2018-04-18 10:29:00,12.0,3,2,0,0,0,0,0,0,0
45178,2,3,2,2018-04-18 11:48:00,29.0,3,1,0,0,0,0,0,0,0
45179,2,3,2,2018-04-18 11:49:00,25.0,3,1,0,0,0,0,0,1,0
45180,2,1,0,2018-04-18 12:16:00,23.0,3,1,0,0,0,0,0,0,0
45181,2,3,3,2018-04-18 12:43:00,118.0,3,1,0,0,0,0,0,0,0
45184,2,2,2,2018-04-18 13:27:00,48.0,3,1,0,0,0,0,0,0,0
45187,2,1,2,2018-04-18 14:15:00,10.0,3,1,0,0,0,0,0,1,0
45189,2,1,0,2018-04-18 14:37:00,50.0,3,1,0,0,0,0,0,0,0
45192,2,2,0,2018-04-18 14:55:00,20.0,3,3,0,0,0,0,0,0,0
45194,2,2,1,2018-04-18 15:25:00,8.0,3,1,0,1,0,0,0,1,0
45196,2,2,1,2018-04-18 16:09:00,22.0,3,1,0,1,0,0,0,0,0
45199,2,4,3,2018-04-18 16:30:00,7.0,3,1,0,1,0,0,0,1,0
45207,2,3,0,2018-04-18 19:26:00,9.0,3,1,0,0,0,0,0,1,0
45215,2,2,1,2018-04-19 07:38:00,88.0,3,1,0,1,0,0,0,1,0
45218,2,2,0,2018-04-19 08:25:00,5.0,3,2,0,1,0,0,0,0,0
45219,2,1,2,2018-04-19 08:37:00,35.0,3,1,0,1,0,0,0,0,0
45220,2,2,0,2018-04-19 09:17:00,62.0,3,1,0,1,0,0,0,0,0
45221,2,1,1,2018-04-19 09:25:00,54.0,3,1,0,1,0,0,0,0,0
45224,2,3,0,2018-04-19 10:19:00,20.0,3,1,0,0,0,0,0,0,0
45225,2,4,0,2018-04-19 10:20:00,19.0,3,1,0,0,0,0,0,0,0
45226,2,2,4,2018-04-19 10:39:00,6.0,3,1,0,0,0,0,0,0,0
45228,2,1,0,2018-04-19 11:39:00,14.0,3,0,0,0,0,0,0,1,0
45230,2,2,2,2018-04-19 11:42:00,55.0,3,2,0,0,0,0,0,0,0
45237,2,4,3,2018-04-19 14:25:00,20.0,3,1,0,0,0,0,0,1,0
45245,2,1,2,2018-04-19 16:06:00,48.0,3,1,0,1,0,0,0,0,0
45250,2,3,3,2018-04-19 16:39:00,30.0,3,1,0,1,0,0,0,1,0
45252,2,1,3,2018-04-19 17:09:00,10.0,3,1,0,1,0,0,0,0,0
45259,2,1,1,2018-04-19 19:25:00,18.0,3,1,0,0,0,0,0,0,0
45260,2,2,1,2018-04-19 19:59:00,25.0,3,1,0,0,0,0,0,0,0
45267,2,3,3,2018-04-19 23:40:00,31.0,3,1,1,0,0,0,0,1,0
45270,2,2,1,2018-04-20 02:15:00,20.0,3,1,1,0,0,0,0,1,0
45273,2,1,1,2018-04-20 04:08:00,7.0,3,2,1,0,0,0,0,0,0
45274,2,2,0,2018-04-20 04:57:00,9.0,3,1,1,0,0,0,0,0,0
45276,2,2,2,2018-04-20 05:42:00,64.0,3,3,1,0,0,0,0,1,0
45279,2,2,2,2018-04-20 06:45:00,130.0,3,1,0,1,0,0,0,0,0
45287,2,3,3,2018-04-20 12:15:00,13.0,3,1,0,0,0,0,0,0,0
45295,2,4,3,2018-04-20 14:23:00,61.0,3,1,0,0,0,0,0,0,0
45302,2,3,3,2018-04-20 16:28:00,42.0,3,1,0,1,0,0,0,0,0
45305,2,1,1,2018-04-20 16:46:00,24.0,3,1,0,1,0,0,0,0,0
45307,2,1,2,2018-04-20 17:13:00,48.0,3,1,0,1,0,0,0,1,0
45308,2,2,1,2018-04-20 18:02:00,34.0,3,1,0,1,0,0,0,0,0
45309,2,4,3,2018-04-20 18:36:00,26.0,3,1,0,1,0,0,0,0,0
45312,2,1,2,2018-04-20 20:06:00,11.0,3,1,0,0,0,0,0,0,0
45315,2,1,2,2018-04-21 00:19:00,176.0,3,1,1,0,1,0,0,0,0
45321,2,2,2,2018-04-21 06:29:00,26.0,3,3,0,1,1,0,0,0,0
45326,2,2,0,2018-04-21 09:06:00,12.0,3,1,0,1,1,0,0,1,0
45332,2,2,2,2018-04-21 14:14:00,23.0,3,1,0,0,1,0,0,0,0
45337,2,2,2,2018-04-21 18:14:00,18.0,3,1,0,1,1,0,0,0,0
45338,2,4,3,2018-04-21 20:00:00,31.0,3,1,0,0,1,0,0,0,0
45339,2,2,3,2018-04-21 20:20:00,12.0,3,1,0,0,1,0,0,0,0
45343,2,4,3,2018-04-22 04:25:00,42.0,3,3,1,0,1,0,0,0,0
45346,2,1,2,2018-04-22 05:53:00,33.0,3,3,1,0,1,0,0,0,0
45362,2,1,0,2018-04-22 18:33:00,72.0,3,1,0,1,1,0,0,0,0
45365,2,4,0,2018-04-22 19:20:00,10.0,3,1,0,0,1,0,0,0,0
45379,2,2,1,2018-04-23 07:32:00,25.0,3,1,0,1,0,0,0,0,0
45381,2,1,0,2018-04-23 08:08:00,35.0,3,1,0,1,0,0,0,1,0
45385,2,1,1,2018-04-23 10:25:00,136.0,3,1,0,0,0,0,0,1,0
45388,2,1,2,2018-04-23 11:20:00,33.0,3,1,0,0,0,0,0,0,0
45391,2,1,2,2018-04-23 13:55:00,12.0,3,1,0,0,0,0,0,0,0
45393,2,4,0,2018-04-23 14:43:00,20.0,3,1,0,0,0,0,0,0,0
45394,2,1,1,2018-04-23 15:04:00,60.0,3,1,0,1,0,0,0,0,0
45398,2,4,0,2018-04-23 16:42:00,30.0,3,1,0,1,0,0,0,0,0
45400,2,1,0,2018-04-23 17:06:00,30.0,3,1,0,1,0,0,0,0,0
45402,2,4,0,2018-04-23 18:22:00,14.0,3,1,0,1,0,0,0,0,0
45406,2,2,1,2018-04-23 19:41:00,27.0,3,1,0,0,0,0,0,0,0
45408,2,2,0,2018-04-23 22:26:00,63.0,3,3,1,0,0,0,0,0,0
45409,2,1,1,2018-04-24 00:20:00,25.0,3,1,1,0,0,0,0,0,0
45419,2,1,0,2018-04-24 08:34:00,18.0,3,1,0,1,0,0,0,0,0
45420,2,1,0,2018-04-24 08:36:00,16.0,3,1,0,1,0,0,0,0,0
45423,2,3,0,2018-04-24 09:10:00,59.0,3,3,0,1,0,0,0,0,1
45425,2,1,2,2018-04-24 09:19:00,72.0,3,2,0,1,0,0,0,0,1
45431,2,5,0,2018-04-24 10:17:00,28.0,3,1,0,0,0,0,0,0,0
45432,2,3,0,2018-04-24 10:51:00,20.0,3,1,0,0,0,0,0,0,0
45433,2,3,2,2018-04-24 12:23:00,27.0,3,1,0,0,0,0,0,0,0
45436,2,4,2,2018-04-24 14:07:00,68.0,3,1,0,0,0,0,0,0,0
45437,2,2,1,2018-04-24 14:10:00,35.0,3,1,0,0,0,0,0,0,0
45447,2,3,2,2018-04-24 17:11:00,85.0,3,1,0,1,0,0,0,0,0
45458,2,2,0,2018-04-24 20:19:00,51.0,3,1,0,0,0,0,0,1,0
45460,2,1,0,2018-04-24 20:28:00,60.0,3,1,0,0,0,0,0,0,0
45463,2,3,3,2018-04-25 06:46:00,69.0,3,1,0,1,0,0,0,0,0
45466,2,2,3,2018-04-25 07:41:00,49.0,3,1,0,1,0,0,0,0,0
45468,2,1,1,2018-04-25 08:38:00,13.0,3,1,0,1,0,0,0,0,0
45469,2,3,2,2018-04-25 09:11:00,11.0,3,1,0,1,0,0,0,1,0
45472,2,2,1,2018-04-25 10:39:00,10.0,3,1,0,0,0,0,0,0,0
45474,2,1,0,2018-04-25 12:41:00,17.0,3,1,0,0,0,0,0,0,0
45484,2,2,1,2018-04-25 15:44:00,34.0,3,1,0,1,0,0,0,0,0
45486,2,4,3,2018-04-25 16:33:00,41.0,3,2,0,1,0,0,0,0,0
45487,2,2,1,2018-04-25 16:37:00,25.0,3,1,0,1,0,0,0,1,0
45488,2,3,2,2018-04-25 16:58:00,14.0,3,1,0,1,0,0,0,0,0
45492,2,4,3,2018-04-25 19:26:00,38.0,3,1,0,0,0,0,0,0,0
45496,2,4,0,2018-04-26 00:39:00,51.0,3,1,1,0,0,0,0,0,0
45497,2,2,2,2018-04-26 01:47:00,11.0,3,1,1,0,0,0,0,1,0
45503,2,1,2,2018-04-26 07:03:00,46.0,3,1,0,1,0,0,0,0,0
45504,2,3,3,2018-04-26 07:52:00,31.0,3,1,0,1,0,0,0,0,0
45507,2,3,2,2018-04-26 09:02:00,15.0,3,1,0,1,0,0,0,1,0
45508,2,2,2,2018-04-26 09:34:00,13.0,3,1,0,1,0,0,0,0,0
45512,2,1,2,2018-04-26 12:29:00,54.0,3,1,0,0,0,0,0,0,0
45516,2,1,2,2018-04-26 14:04:00,26.0,3,1,0,0,0,0,0,0,0
45523,2,1,1,2018-04-26 17:12:00,36.0,3,1,0,1,0,0,0,1,0
45527,2,2,1,2018-04-26 19:08:00,61.0,3,1,0,0,0,0,0,1,0
45529,2,1,2,2018-04-26 20:02:00,7.0,3,1,0,0,0,0,0,0,0
45538,2,2,1,2018-04-27 09:33:00,23.0,3,1,0,1,0,0,0,0,0
45539,2,2,3,2018-04-27 09:55:00,36.0,3,1,0,1,0,0,0,0,0
45540,2,2,1,2018-04-27 10:23:00,8.0,3,1,0,0,0,0,0,0,0
45544,2,3,3,2018-04-27 13:21:00,32.0,3,1,0,0,0,0,0,0,0
45550,2,3,2,2018-04-27 14:09:00,42.0,3,1,0,0,0,0,0,0,0
45551,2,1,2,2018-04-27 14:10:00,42.0,3,1,0,0,0,0,0,0,0
45555,2,2,1,2018-04-27 15:20:00,23.0,3,1,0,1,0,0,0,1,0
45560,2,2,1,2018-04-27 17:12:00,31.0,3,1,0,1,0,0,0,0,0
45561,2,2,3,2018-04-27 17:14:00,107.0,3,1,0,1,0,0,0,0,0
45563,2,4,3,2018-04-27 17:23:00,48.0,3,1,0,1,0,0,0,1,0
45564,2,4,3,2018-04-27 17:54:00,67.0,3,1,0,1,0,0,0,0,0
45566,2,1,0,2018-04-27 19:10:00,53.0,3,1,0,0,0,0,0,0,0
45568,2,5,0,2018-04-27 20:44:00,27.0,3,1,0,0,0,0,0,0,1
45570,2,4,3,2018-04-27 22:18:00,63.0,3,1,1,0,0,0,0,0,0
45571,2,1,4,2018-04-27 22:51:00,33.0,3,2,1,0,0,0,0,0,1
45572,2,3,0,2018-04-27 23:06:00,43.0,3,1,1,0,0,0,0,0,0
45576,2,2,0,2018-04-28 08:53:00,12.0,3,1,0,1,1,0,0,1,0
45579,2,2,4,2018-04-28 10:36:00,35.0,3,1,0,0,1,0,0,0,0
45580,2,2,0,2018-04-28 12:13:00,24.0,3,3,0,0,1,0,0,0,1
45583,2,1,0,2018-04-28 14:27:00,39.0,3,1,0,0,1,0,0,1,0
45590,2,3,2,2018-04-28 15:47:00,82.0,3,1,0,1,1,0,0,0,0
45591,2,2,0,2018-04-28 16:13:00,15.0,3,1,0,1,1,0,0,0,0
45595,2,1,0,2018-04-28 20:02:00,9.0,3,1,0,0,1,0,0,1,0
45598,2,1,0,2018-04-28 21:27:00,91.0,3,1,0,0,1,0,0,0,1
45600,2,4,0,2018-04-28 23:39:00,42.0,3,1,1,0,1,0,0,0,0
45602,2,2,1,2018-04-29 00:56:00,44.0,3,1,1,0,1,0,0,0,0
45604,2,2,1,2018-04-29 01:14:00,41.0,3,1,1,0,1,0,0,0,0
45620,2,2,1,2018-04-29 10:29:00,32.0,3,1,0,0,1,0,0,0,0
45623,2,1,1,2018-04-29 11:23:00,32.0,3,1,0,0,1,0,0,0,0
45630,2,1,1,2018-04-29 14:19:00,47.0,3,1,0,0,1,0,0,0,0
45636,2,4,3,2018-04-29 20:25:00,64.0,3,1,0,0,1,0,0,0,0
45637,2,1,0,2018-04-29 22:18:00,51.0,3,1,1,0,1,0,0,0,0
45638,2,4,0,2018-04-29 23:59:00,22.0,3,1,1,0,1,0,0,0,0
45644,2,1,2,2018-04-30 05:16:00,46.0,3,1,1,0,0,0,0,0,0
45646,2,2,1,2018-04-30 05:49:00,19.0,3,2,1,0,0,0,0,0,0
45647,2,2,1,2018-04-30 06:14:00,25.0,3,1,0,1,0,0,0,1,0
45648,2,1,2,2018-04-30 06:23:00,15.0,3,1,0,1,0,0,0,0,0
45649,2,2,1,2018-04-30 07:18:00,12.0,3,1,0,1,0,0,0,1,0
45650,2,2,1,2018-04-30 08:08:00,68.0,3,1,0,1,0,0,0,0,0
45658,2,1,2,2018-04-30 12:04:00,6.0,3,1,0,0,0,0,0,0,0
45659,2,3,0,2018-04-30 12:09:00,5.0,3,1,0,0,0,0,0,0,0
45663,2,1,1,2018-04-30 13:25:00,105.0,3,1,0,0,0,0,0,0,0
45665,2,3,2,2018-04-30 14:44:00,56.0,3,0,0,0,0,0,0,0,0
45666,2,4,0,2018-04-30 14:56:00,22.0,3,1,0,0,0,0,0,0,0
45670,2,4,0,2018-04-30 16:29:00,67.0,3,1,0,1,0,0,0,0,0
45672,2,3,3,2018-04-30 16:40:00,22.0,3,3,0,1,0,0,0,0,0
45678,2,2,1,2018-04-30 19:22:00,48.0,3,1,0,0,0,0,0,1,0
45683,2,2,0,2018-04-30 22:25:00,10.0,3,3,1,0,0,0,0,1,0
45688,2,3,0,2018-05-01 06:05:00,28.0,3,1,0,1,0,0,0,0,0
45689,2,2,2,2018-05-01 06:19:00,72.0,3,1,0,1,0,0,0,0,0
45691,2,1,3,2018-05-01 06:37:00,76.0,3,1,0,1,0,0,0,0,0
45700,2,5,2,2018-05-01 10:21:00,18.0,3,2,0,0,0,0,0,0,0
45701,2,2,1,2018-05-01 13:22:00,69.0,3,1,0,0,0,0,0,0,0
45703,2,2,1,2018-05-01 14:08:00,33.0,3,1,0,0,0,0,0,0,0
45705,2,2,2,2018-05-01 15:04:00,23.0,3,1,0,1,0,0,0,0,0
45713,2,1,0,2018-05-01 18:06:00,31.0,3,2,0,1,0,0,0,1,0
45714,2,2,0,2018-05-01 18:09:00,15.0,3,1,0,1,0,0,0,0,0
45718,2,1,0,2018-05-01 19:24:00,51.0,3,1,0,0,0,0,0,0,0
45724,2,3,0,2018-05-02 05:48:00,205.0,3,2,1,0,0,0,0,1,0
45733,2,4,0,2018-05-02 12:43:00,26.0,3,1,0,0,0,0,0,0,0
45734,2,2,1,2018-05-02 12:55:00,23.0,3,1,0,0,0,0,0,0,0
45738,2,1,0,2018-05-02 13:56:00,11.0,3,1,0,0,0,0,0,0,0
45741,2,2,0,2018-05-02 14:18:00,7.0,3,1,0,0,0,0,0,1,0
45743,2,1,2,2018-05-02 15:00:00,57.0,3,1,0,1,0,0,0,0,0
45744,2,1,0,2018-05-02 15:01:00,92.0,3,1,0,1,0,0,0,0,0
45745,2,1,1,2018-05-02 15:23:00,86.0,3,1,0,1,0,0,0,0,0
45746,2,2,1,2018-05-02 15:33:00,7.0,3,1,0,1,0,0,0,1,0
45749,2,1,1,2018-05-02 16:36:00,61.0,3,1,0,1,0,0,0,1,0
45752,2,2,2,2018-05-02 17:08:00,18.0,3,1,0,1,0,0,0,0,0
45753,2,4,3,2018-05-02 17:16:00,26.0,3,1,0,1,0,0,0,0,0
45754,2,2,0,2018-05-02 17:31:00,55.0,3,1,0,1,0,0,0,0,0
45755,2,1,1,2018-05-02 17:32:00,175.0,3,1,0,1,0,0,0,0,1
45758,2,3,3,2018-05-02 17:57:00,29.0,3,1,0,1,0,0,0,0,0
45762,2,1,1,2018-05-02 18:57:00,30.0,3,1,0,1,0,0,0,0,0
45766,2,3,3,2018-05-02 20:35:00,99.0,3,3,0,0,0,0,0,0,0
45779,2,3,3,2018-05-03 07:49:00,116.0,3,1,0,1,0,0,0,0,0
45782,2,4,0,2018-05-03 10:54:00,11.0,3,1,0,0,0,0,0,1,0
45786,2,1,1,2018-05-03 13:26:00,32.0,3,1,0,0,0,0,0,1,0
45789,2,1,2,2018-05-03 15:03:00,66.0,3,1,0,1,0,0,0,0,0
45793,2,4,2,2018-05-03 16:19:00,75.0,3,1,0,1,0,0,0,0,0
45795,2,4,3,2018-05-03 16:49:00,27.0,3,1,0,1,0,0,0,0,0
45796,2,1,0,2018-05-03 17:17:00,8.0,3,1,0,1,0,0,0,0,0
45800,2,1,1,2018-05-03 18:11:00,98.0,3,1,0,1,0,0,0,0,0
45801,2,3,3,2018-05-03 18:18:00,51.0,3,1,0,1,0,0,0,1,0
45804,2,3,3,2018-05-03 18:29:00,31.0,3,1,0,1,0,0,0,0,0
45805,2,3,3,2018-05-03 18:49:00,17.0,3,1,0,1,0,0,0,0,0
45807,2,1,3,2018-05-03 19:59:00,22.0,3,1,0,0,0,0,0,0,0
45808,2,1,2,2018-05-03 20:05:00,16.0,3,1,0,0,0,0,0,0,0
45809,2,3,3,2018-05-03 20:21:00,147.0,3,1,0,0,0,0,0,0,0
45810,2,4,3,2018-05-03 20:46:00,8.0,3,1,0,0,0,0,0,0,0
45814,2,1,0,2018-05-04 05:51:00,7.0,3,1,1,0,0,0,0,0,0
45818,2,2,1,2018-05-04 07:28:00,117.0,3,1,0,1,0,0,0,0,0
45821,2,1,1,2018-05-04 07:56:00,92.0,3,1,0,1,0,0,0,0,0
45822,2,2,2,2018-05-04 07:57:00,91.0,3,1,0,1,0,0,0,0,0
45824,2,4,0,2018-05-04 08:46:00,38.0,3,1,0,1,0,0,0,0,0
45826,2,2,4,2018-05-04 09:06:00,24.0,3,1,0,1,0,0,0,1,0
45828,2,3,3,2018-05-04 09:43:00,57.0,3,1,0,1,0,0,0,0,0
45832,2,1,1,2018-05-04 09:59:00,41.0,3,2,0,1,0,0,0,0,0
45836,2,4,2,2018-05-04 12:54:00,29.0,3,1,0,0,0,0,0,0,0
45837,2,1,3,2018-05-04 13:37:00,16.0,3,1,0,0,0,0,0,1,0
45841,2,2,0,2018-05-04 14:43:00,18.0,3,1,0,0,0,0,0,0,0
45844,2,1,0,2018-05-04 15:23:00,14.0,3,1,0,1,0,0,0,0,0
45848,2,4,0,2018-05-04 16:42:00,69.0,3,1,0,1,0,0,0,0,0
45850,2,2,0,2018-05-04 17:34:00,17.0,3,1,0,1,0,0,0,0,0
45852,2,2,1,2018-05-04 18:10:00,57.0,3,1,0,1,0,0,0,0,0
45854,2,2,4,2018-05-04 21:35:00,15.0,3,1,0,0,0,0,0,0,0
45855,2,4,0,2018-05-04 21:50:00,6.0,3,1,0,0,0,0,0,0,0
45857,2,2,2,2018-05-05 05:30:00,50.0,3,1,1,0,1,0,0,0,0
45860,2,2,0,2018-05-05 10:10:00,10.0,3,3,0,0,1,0,0,0,0
45867,2,1,1,2018-05-05 13:23:00,32.0,3,1,0,0,1,0,0,0,0
45869,2,1,2,2018-05-05 14:09:00,10.0,3,1,0,0,1,0,0,0,0
45871,2,3,3,2018-05-05 14:10:00,119.0,3,1,0,0,1,0,0,1,0
45873,2,3,3,2018-05-05 15:16:00,21.0,3,1,0,1,1,0,0,0,0
45876,2,2,2,2018-05-05 16:51:00,9.0,3,1,0,1,1,0,0,0,0
45877,2,4,3,2018-05-05 17:11:00,38.0,3,1,0,1,1,0,0,1,0
45879,2,2,0,2018-05-05 18:07:00,12.0,3,1,0,1,1,0,0,0,0
45882,2,1,0,2018-05-05 20:16:00,20.0,3,3,0,0,1,0,0,0,0
45888,2,3,3,2018-05-06 01:58:00,165.0,3,1,1,0,1,0,0,0,0
45891,2,2,1,2018-05-06 04:23:00,27.0,3,1,1,0,1,0,0,0,1
45893,2,1,1,2018-05-06 04:56:00,59.0,3,1,1,0,1,0,0,0,1
45896,2,1,0,2018-05-06 08:01:00,28.0,3,1,0,1,1,0,0,0,0
45897,2,3,0,2018-05-06 08:44:00,27.0,3,1,0,1,1,0,0,0,0
45899,2,4,0,2018-05-06 13:33:00,38.0,3,1,0,0,1,0,0,0,0
45903,2,2,0,2018-05-06 16:18:00,9.0,3,3,0,1,1,0,0,0,0
45904,2,2,0,2018-05-06 17:55:00,12.0,3,1,0,1,1,0,0,0,0
45908,2,1,0,2018-05-06 20:09:00,8.0,3,2,0,0,1,0,0,0,0
45915,2,4,2,2018-05-07 05:26:00,11.0,3,1,1,0,0,0,0,1,0
45918,2,4,2,2018-05-07 07:53:00,75.0,3,1,0,1,0,0,0,0,0
45922,2,3,0,2018-05-07 08:52:00,66.0,3,1,0,1,0,0,0,0,0
45923,2,2,0,2018-05-07 10:32:00,21.0,3,1,0,0,0,0,0,0,0
45933,2,1,0,2018-05-07 16:10:00,17.0,3,2,0,1,0,0,0,1,0
45942,2,2,2,2018-05-07 18:26:00,10.0,3,1,0,1,0,0,0,0,0
45943,2,2,1,2018-05-07 18:39:00,22.0,3,1,0,1,0,0,0,0,0
45944,2,3,0,2018-05-07 18:59:00,21.0,3,1,0,1,0,0,0,0,0
45947,2,4,0,2018-05-07 20:15:00,68.0,3,1,0,0,0,0,0,0,0
45948,2,3,3,2018-05-07 20:32:00,52.0,3,3,0,0,0,0,0,0,0
45958,2,4,3,2018-05-08 08:39:00,18.0,3,1,0,1,0,0,0,0,0
45959,2,3,0,2018-05-08 08:40:00,22.0,3,1,0,1,0,0,0,0,0
45960,2,2,1,2018-05-08 09:16:00,12.0,3,1,0,1,0,0,0,1,0
45963,2,3,3,2018-05-08 09:49:00,15.0,3,1,0,1,0,0,0,1,0
45970,2,2,1,2018-05-08 13:59:00,53.0,3,1,0,0,0,0,0,0,0
45975,2,2,4,2018-05-08 15:33:00,39.0,3,3,0,1,0,0,0,1,0
45986,2,2,0,2018-05-08 17:28:00,22.0,3,1,0,1,0,0,0,1,0
45987,2,2,0,2018-05-08 17:36:00,16.0,3,1,0,1,0,0,0,1,0
45990,2,1,0,2018-05-08 18:00:00,33.0,3,1,0,1,0,0,0,0,0
45998,2,2,4,2018-05-08 20:35:00,18.0,3,1,0,0,0,0,0,0,0
46000,2,1,0,2018-05-09 00:41:00,15.0,3,3,1,0,0,0,0,0,0
46001,2,2,0,2018-05-09 05:27:00,14.0,3,2,1,0,0,0,0,0,0
46003,2,3,2,2018-05-09 06:26:00,17.0,3,1,0,1,0,0,0,0,0
46004,2,1,2,2018-05-09 07:50:00,24.0,3,1,0,1,0,0,0,1,0
46005,2,2,2,2018-05-09 08:27:00,19.0,3,1,0,1,0,0,0,0,0
46008,2,2,0,2018-05-09 09:18:00,18.0,3,2,0,1,0,0,0,1,0
46013,2,3,0,2018-05-09 13:16:00,104.0,3,1,0,0,0,0,0,0,0
46015,2,1,1,2018-05-09 13:31:00,89.0,3,1,0,0,0,0,0,1,0
46016,2,1,2,2018-05-09 13:41:00,79.0,3,1,0,0,0,0,0,1,0
46017,2,2,1,2018-05-09 14:03:00,57.0,3,1,0,0,0,0,0,0,0
46019,2,1,3,2018-05-09 14:07:00,53.0,3,1,0,0,0,0,0,0,0
46020,2,2,4,2018-05-09 14:13:00,47.0,3,1,0,0,0,0,0,0,0
46023,2,2,2,2018-05-09 14:51:00,9.0,3,1,0,0,0,0,0,0,0
46030,2,4,3,2018-05-09 17:33:00,17.0,3,1,0,1,0,0,0,0,0
46037,2,3,3,2018-05-09 19:12:00,6.0,3,1,0,0,0,0,0,1,0
46039,2,3,3,2018-05-09 20:07:00,8.0,3,1,0,0,0,0,0,0,0
46042,2,2,0,2018-05-09 22:22:00,5.0,3,2,1,0,0,0,0,0,0
46043,2,2,0,2018-05-09 22:31:00,17.0,3,1,1,0,0,0,0,1,0
46049,2,3,3,2018-05-10 08:36:00,20.0,3,1,0,1,0,0,0,0,1
46053,2,1,3,2018-05-10 09:02:00,43.0,3,1,0,1,0,0,0,0,0
46055,2,2,2,2018-05-10 09:47:00,124.0,3,1,0,1,0,0,0,0,0
46056,2,4,2,2018-05-10 11:30:00,70.0,3,1,0,0,0,0,0,0,0
46065,2,4,3,2018-05-10 14:44:00,25.0,3,2,0,0,0,0,0,0,0
