Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,4,0,12/11/2021 21:32,42,6,2,0,0,1,2,1,1,0
0,1,0,12/14/2021 12:14,42,6,3,0,0,0,2,1,1,0
0,1,2,12/16/2021 19:54,42,6,1,0,0,0,2,1,1,0
0,3,0,12/18/2021 23:04,42,6,1,1,0,1,2,1,1,0
0,2,2,12/22/2021 6:27,42,6,2,0,1,0,2,1,1,0
0,1,4,12/23/2021 23:04,42,6,3,1,0,0,2,1,1,0
0,3,3,12/30/2021 14:37,42,6,1,0,0,0,2,1,1,0
0,2,1,1/3/2021 14:02,43,6,2,0,0,1,2,1,1,0
0,4,0,1/3/2021 19:33,43,6,1,0,0,1,2,1,1,0
0,2,2,1/12/2021 5:54,43,6,1,1,0,0,2,1,1,0
0,4,3,1/22/2021 10:49,43,6,2,0,0,0,2,1,1,0
0,1,3,1/28/2021 16:24,43,6,1,0,1,0,2,1,1,0
0,2,2,2/1/2021 20:51,43,6,2,0,0,0,2,1,1,0
0,4,3,2/6/2021 16:29,43,6,1,0,1,1,2,1,1,0
0,4,0,2/10/2021 22:27,43,6,1,1,0,0,2,1,1,0
0,3,0,2/12/2021 15:38,43,6,1,0,1,0,2,1,1,0
0,2,0,2/27/2021 18:05,43,6,1,0,1,1,2,1,1,0
0,1,1,3/4/2021 17:13,43,6,1,0,1,0,0,1,1,0
0,2,1,3/9/2021 15:42,43,6,2,0,1,0,0,1,1,0
0,3,3,3/17/2021 16:33,43,6,1,0,1,0,0,1,1,0
0,3,3,3/23/2021 6:44,43,6,1,0,1,0,0,1,1,0
0,2,1,3/28/2021 14:24,43,6,1,0,0,1,0,1,1,0
0,1,2,4/8/2021 9:59,43,6,1,0,1,0,0,1,1,0
0,4,2,4/14/2021 8:06,43,6,1,0,1,0,0,1,1,0
0,3,0,4/14/2021 9:14,43,6,1,0,1,0,0,1,1,0
0,4,0,4/20/2021 8:01,43,6,1,0,1,0,0,1,1,0
0,2,1,4/22/2021 13:24,43,6,1,0,0,0,0,1,1,0
0,4,3,4/23/2021 23:05,43,6,1,1,0,0,0,1,1,0
0,1,3,4/24/2021 17:46,43,6,1,0,1,1,0,1,1,0
0,3,3,4/26/2021 14:14,43,6,1,0,0,0,0,1,1,0
0,3,0,4/30/2021 16:38,43,6,1,0,1,0,0,1,1,0
0,1,2,5/6/2021 21:38,43,6,2,0,0,0,0,1,1,0
0,3,3,5/12/2021 16:49,43,6,2,0,1,0,0,1,1,0
0,2,0,5/18/2021 15:55,43,6,1,0,1,0,0,1,1,0
0,3,0,5/19/2021 16:01,43,6,2,0,1,0,0,1,1,0
0,1,2,5/26/2021 19:35,43,6,1,0,0,0,0,1,1,0
0,2,2,5/27/2021 10:27,43,6,1,0,0,0,0,1,1,0
0,3,2,6/5/2021 8:02,43,6,2,0,1,1,1,1,1,0
0,4,0,6/20/2021 9:14,43,6,1,0,1,1,1,1,1,0
0,1,1,6/28/2021 22:56,43,6,1,1,0,0,1,1,1,0
0,1,2,6/30/2021 5:41,43,6,2,1,0,0,1,1,1,0
0,3,2,7/1/2021 23:24,43,6,2,1,0,0,1,1,1,0
0,4,3,7/5/2021 6:08,43,6,3,0,1,0,1,1,1,0
0,3,2,7/29/2021 17:55,43,6,1,0,1,0,1,1,1,0
0,2,3,7/29/2021 21:37,43,6,2,0,0,0,1,1,1,0
0,1,1,8/8/2021 21:00,43,6,1,0,0,1,1,1,1,0
0,4,2,8/10/2021 9:24,43,6,1,0,1,0,1,1,1,0
0,1,3,8/14/2021 5:00,43,6,1,1,0,1,1,1,1,0
0,2,2,8/22/2021 13:52,43,6,2,0,0,1,1,1,1,0
0,2,2,9/14/2021 16:49,43,6,1,0,1,0,0,1,1,0
0,2,2,9/27/2021 11:37,43,6,1,0,0,0,0,1,1,0
0,1,1,9/29/2021 13:32,43,6,2,0,0,0,0,1,1,0
0,4,3,10/1/2021 15:22,43,6,1,0,1,0,0,1,1,0
0,4,3,10/11/2021 16:28,43,6,1,0,1,0,0,1,1,0
0,4,3,10/24/2021 2:59,43,6,2,1,0,1,0,1,1,0
0,4,0,10/25/2021 21:43,43,6,1,0,0,0,0,1,1,0
0,4,2,10/31/2021 9:58,43,6,1,0,1,1,0,1,1,0
0,2,1,11/1/2021 15:59,43,6,1,0,1,0,0,1,1,0
0,2,2,11/2/2021 18:30,43,6,1,0,1,0,0,1,1,0
0,1,0,11/10/2021 8:30,43,6,1,0,1,0,0,1,1,0
0,2,1,11/17/2021 1:23,43,6,1,1,0,0,0,1,1,0
0,2,2,12/5/2021 9:18,43,6,1,0,1,1,2,1,1,0
0,2,2,12/8/2021 8:36,43,6,1,0,1,0,2,1,1,0
0,4,3,12/11/2021 0:39,43,6,2,1,0,1,2,1,1,0
0,4,3,12/11/2021 14:53,43,6,2,0,0,1,2,1,1,0
0,1,0,12/16/2021 15:15,43,6,2,0,1,0,2,1,1,0
0,4,0,12/18/2021 7:41,43,6,2,0,1,1,2,1,1,0
0,2,1,12/25/2021 4:29,43,6,3,1,0,1,2,1,1,0
0,2,1,1/1/2021 18:40,44,6,1,0,1,0,2,1,1,0
0,4,2,1/4/2021 8:19,44,6,1,0,1,0,2,1,1,0
0,4,3,1/22/2021 15:51,44,6,2,0,1,0,2,1,1,0
0,3,3,1/24/2021 13:16,44,6,1,0,0,1,2,1,1,0
0,1,0,1/28/2021 15:08,44,6,1,0,1,0,2,1,1,0
0,3,3,2/3/2021 14:57,44,6,1,0,0,0,2,1,1,0
0,2,1,2/15/2021 22:35,44,6,2,1,0,0,2,1,1,0
0,1,4,2/17/2021 12:42,44,6,1,0,0,0,2,1,1,0
0,2,1,2/21/2021 14:19,44,6,2,0,0,1,2,1,1,0
0,4,3,2/22/2021 6:27,44,6,2,0,1,0,2,1,1,0
0,3,0,2/24/2021 13:28,44,6,1,0,0,0,2,1,1,0
0,3,3,3/19/2021 14:54,44,6,1,0,0,0,0,1,1,0
0,1,0,3/29/2021 2:54,44,6,1,1,0,0,0,1,1,0
0,3,3,3/31/2021 16:54,44,6,2,0,1,0,0,1,1,0
0,1,2,3/31/2021 20:01,44,6,1,0,0,0,0,1,1,0
0,3,0,4/3/2021 14:05,44,6,1,0,0,1,0,1,1,0
0,1,1,4/6/2021 12:17,44,6,1,0,0,0,0,1,1,0
0,2,2,4/9/2021 13:37,44,6,1,0,0,0,0,1,1,0
0,3,3,4/9/2021 21:08,44,6,1,0,0,0,0,1,1,0
0,3,3,4/13/2021 14:16,44,6,1,0,0,0,0,1,1,0
0,2,1,4/14/2021 7:27,44,6,1,0,1,0,0,1,1,0
0,1,1,4/15/2021 18:09,44,6,1,0,1,0,0,1,1,0
0,2,0,4/18/2021 16:46,44,6,1,0,1,1,0,1,1,0
0,2,1,4/20/2021 21:54,44,6,2,0,0,0,0,1,1,0
0,3,3,4/21/2021 3:15,44,6,1,1,0,0,0,1,1,0
0,3,0,4/29/2021 8:58,44,6,1,0,1,0,0,1,1,0
0,1,1,5/1/2021 7:18,44,6,1,0,1,1,0,1,1,0
0,4,3,5/8/2021 15:51,44,6,1,0,1,1,0,1,1,0
0,1,2,5/8/2021 16:28,44,6,1,0,1,1,0,1,1,0
0,3,3,5/20/2021 4:47,44,6,1,1,0,0,0,1,1,0
0,1,2,5/22/2021 0:04,44,6,2,1,0,1,0,1,1,0
0,2,1,5/29/2021 13:45,44,6,1,0,0,1,0,1,1,0
0,1,0,6/7/2021 7:59,44,6,1,0,1,0,1,1,1,0
0,1,2,6/12/2021 4:32,44,6,2,1,0,1,1,1,1,0
0,1,0,6/17/2021 18:03,44,6,2,0,1,0,1,1,1,0
0,1,2,6/27/2021 17:20,44,6,1,0,1,1,1,1,1,0
0,2,2,7/5/2021 12:54,44,6,1,0,0,0,1,1,1,0
0,4,3,7/5/2021 16:03,44,6,1,0,1,0,1,1,1,0
0,4,2,7/11/2021 3:13,44,6,1,1,0,1,1,1,1,0
0,3,2,7/19/2021 3:44,44,6,1,1,0,0,1,1,1,0
0,1,2,7/22/2021 15:12,44,6,1,0,1,0,1,1,1,0
0,3,3,7/23/2021 18:54,44,6,1,0,1,0,1,1,1,0
0,2,0,7/29/2021 20:35,44,6,2,0,0,0,1,1,1,0
0,2,0,8/22/2021 4:04,44,6,2,1,0,1,1,1,1,0
0,1,0,8/29/2021 11:28,44,6,2,0,0,1,1,1,1,0
0,4,3,9/10/2021 8:26,44,6,1,0,1,0,0,1,1,0
0,3,3,9/12/2021 4:05,44,6,3,1,0,1,0,1,1,0
0,2,2,9/13/2021 15:38,44,6,1,0,1,0,0,1,1,0
0,1,0,9/26/2021 23:24,44,6,1,1,0,1,0,1,1,0
0,2,1,9/27/2021 0:33,44,6,1,1,0,0,0,1,1,0
0,2,1,10/4/2021 0:39,44,6,1,1,0,0,0,1,1,0
0,2,2,10/8/2021 10:17,44,6,1,0,0,0,0,1,1,0
0,1,0,10/10/2021 18:18,44,6,2,0,1,1,0,1,1,0
0,1,2,10/12/2021 14:40,44,6,2,0,0,0,0,1,1,0
0,1,0,10/17/2021 12:24,44,6,1,0,0,1,0,1,1,0
0,4,0,10/17/2021 22:03,44,6,2,1,0,1,0,1,1,0
0,3,2,10/26/2021 22:28,44,6,2,1,0,0,0,1,1,0
0,1,4,10/27/2021 16:51,44,6,1,0,1,0,0,1,1,0
0,4,2,10/28/2021 20:40,44,6,2,0,0,0,0,1,1,0
0,4,3,10/29/2021 17:40,44,6,1,0,1,0,0,1,1,0
0,2,2,11/4/2021 7:01,44,6,1,0,1,0,0,1,1,0
0,4,3,11/13/2021 3:12,44,6,2,1,0,1,0,1,1,0
0,3,0,11/15/2021 0:06,44,6,1,1,0,0,0,1,1,0
0,2,1,11/26/2021 20:37,44,6,1,0,0,0,0,1,1,0
0,1,3,12/8/2021 13:22,44,6,1,0,0,0,2,1,1,0
0,2,1,12/9/2021 10:42,44,6,2,0,0,0,2,1,1,0
0,4,0,12/14/2021 7:54,44,6,2,0,1,0,2,1,1,0
0,1,0,12/15/2021 6:38,44,6,2,0,1,0,2,1,1,0
0,2,2,12/17/2021 18:05,44,6,1,0,1,0,2,1,1,0
0,2,2,12/30/2021 7:22,44,6,1,0,1,0,2,1,1,0
0,1,0,1/1/2021 2:41,45,6,3,1,0,0,2,1,1,0
0,1,0,1/13/2021 8:48,45,6,1,0,1,0,2,1,1,0
0,1,4,1/14/2021 21:42,45,6,1,0,0,0,2,1,1,0
0,4,3,1/20/2021 8:50,45,6,2,0,1,0,2,1,1,0
0,1,2,1/21/2021 11:28,45,6,1,0,0,0,2,1,1,0
0,1,1,1/24/2021 22:18,45,6,2,1,0,1,2,1,1,0
0,3,3,1/25/2021 18:23,45,6,1,0,1,0,2,1,1,0
0,2,1,1/29/2021 17:28,45,6,1,0,1,0,2,1,1,0
0,2,2,1/30/2021 16:01,45,6,2,0,1,1,2,1,1,0
0,3,3,2/12/2021 6:42,45,6,1,0,1,0,2,1,1,0
0,2,2,2/13/2021 15:10,45,6,1,0,1,1,2,1,1,0
0,2,1,2/13/2021 21:45,45,6,2,0,0,1,2,1,1,0
0,3,0,2/17/2021 13:31,45,6,2,0,0,0,2,1,1,0
0,4,2,2/19/2021 23:33,45,6,3,1,0,0,2,1,1,0
0,1,1,3/2/2021 18:50,45,6,1,0,1,0,0,1,1,0
0,1,1,3/6/2021 15:20,45,6,2,0,1,1,0,1,1,0
0,3,0,3/16/2021 19:01,45,6,2,0,0,0,0,1,1,0
0,2,1,3/30/2021 16:28,45,6,1,0,1,0,0,1,1,0
0,2,1,4/7/2021 19:08,45,6,3,0,0,0,0,1,1,0
0,2,3,4/12/2021 19:23,45,6,1,0,0,0,0,1,1,0
0,3,3,4/16/2021 21:31,45,6,1,0,0,0,0,1,1,0
0,4,2,4/19/2021 14:00,45,6,1,0,0,0,0,1,1,0
0,1,2,4/20/2021 9:23,45,6,1,0,1,0,0,1,1,0
0,2,2,4/24/2021 19:16,45,6,2,0,0,1,0,1,1,0
0,1,2,4/28/2021 12:04,45,6,1,0,0,0,0,1,1,0
0,1,1,4/30/2021 9:02,45,6,2,0,1,0,0,1,1,0
0,3,3,5/2/2021 13:16,45,6,2,0,0,1,0,1,1,0
0,2,3,5/2/2021 16:15,45,6,1,0,1,1,0,1,1,0
0,1,2,5/6/2021 9:30,45,6,1,0,1,0,0,1,1,0
0,3,3,5/6/2021 14:54,45,6,1,0,0,0,0,1,1,0
0,3,2,5/9/2021 18:24,45,6,1,0,1,1,0,1,1,0
0,2,1,5/12/2021 17:51,45,6,1,0,1,0,0,1,1,0
0,2,1,5/21/2021 18:22,45,6,1,0,1,0,0,1,1,0
0,4,2,5/22/2021 20:08,45,6,1,0,0,1,0,1,1,0
0,3,0,6/1/2021 10:53,45,6,2,0,0,0,1,1,1,0
0,1,0,6/5/2021 12:37,45,6,1,0,0,1,1,1,1,0
0,4,4,6/12/2021 17:36,45,6,1,0,1,1,1,1,1,0
0,3,3,6/12/2021 17:58,45,6,1,0,1,1,1,1,1,0
0,1,2,6/12/2021 18:17,45,6,1,0,1,1,1,1,1,0
0,4,3,6/16/2021 14:38,45,6,1,0,0,0,1,1,1,0
0,4,3,6/16/2021 22:53,45,6,2,1,0,0,1,1,1,0
0,2,2,6/25/2021 9:01,45,6,1,0,1,0,1,1,1,0
0,2,1,7/7/2021 17:35,45,6,1,0,1,0,1,1,1,0
0,1,2,7/14/2021 19:13,45,6,1,0,0,0,1,1,1,0
0,3,3,7/20/2021 13:22,45,6,2,0,0,0,1,1,1,0
0,3,3,7/22/2021 15:54,45,6,1,0,1,0,1,1,1,0
0,4,2,7/26/2021 12:59,45,6,1,0,0,0,1,1,1,0
0,1,1,8/10/2021 21:25,45,6,1,0,0,0,1,1,1,0
0,3,3,8/13/2021 1:01,45,6,1,1,0,0,1,1,1,0
0,3,2,8/21/2021 4:51,45,6,1,1,0,1,1,1,1,0
0,1,2,8/22/2021 22:39,45,6,1,1,0,1,1,1,1,0
0,3,3,8/24/2021 1:22,45,6,3,1,0,0,1,1,1,0
0,3,2,8/29/2021 2:28,45,6,2,1,0,1,1,1,1,0
0,3,2,9/1/2021 16:58,45,6,2,0,1,0,0,1,1,0
0,1,1,9/3/2021 18:10,45,6,1,0,1,0,0,1,1,0
0,3,0,9/29/2021 19:28,45,6,1,0,0,0,0,1,1,0
0,4,3,10/12/2021 22:18,45,6,2,1,0,0,0,1,1,0
0,3,2,10/22/2021 6:30,45,6,1,0,1,0,0,1,1,0
0,2,2,10/22/2021 6:44,45,6,1,0,1,0,0,1,1,0
0,3,3,10/23/2021 18:51,45,6,1,0,1,1,0,1,1,0
0,1,1,10/24/2021 4:25,45,6,3,1,0,1,0,1,1,0
0,4,0,11/2/2021 19:13,45,6,1,0,0,0,0,1,1,0
0,1,2,11/4/2021 0:41,45,6,2,1,0,0,0,1,1,0
0,3,3,11/9/2021 15:09,45,6,2,0,1,0,0,1,1,0
0,4,3,11/22/2021 17:53,45,6,1,0,1,0,0,1,1,0
0,1,0,11/25/2021 10:25,45,6,2,0,0,0,0,1,1,0
0,4,1,12/9/2021 7:33,45,6,1,0,1,0,2,1,1,0
0,3,2,12/16/2021 21:21,45,6,2,0,0,0,2,1,1,0
0,1,0,12/24/2021 16:30,45,6,2,0,1,0,2,1,1,0
0,3,0,12/25/2021 13:52,45,6,1,0,0,1,2,1,1,0
0,1,1,1/3/2021 0:15,46,6,1,1,0,1,2,1,1,0
0,4,3,1/3/2021 15:26,46,6,2,0,1,1,2,1,1,0
0,2,1,1/6/2021 15:43,46,6,2,0,1,0,2,1,1,0
0,4,0,1/7/2021 6:40,46,6,2,0,1,0,2,1,1,0
0,4,2,1/21/2021 23:27,46,6,2,1,0,0,2,1,1,0
0,1,0,2/3/2021 16:08,46,6,1,0,1,0,2,1,1,0
0,2,0,2/6/2021 7:50,46,6,2,0,1,1,2,1,1,0
0,1,1,2/16/2021 16:06,46,6,1,0,1,0,2,1,1,0
0,2,1,3/10/2021 16:40,46,6,1,0,1,0,0,1,1,0
0,2,1,3/12/2021 11:10,46,6,1,0,0,0,0,1,1,0
0,1,2,3/14/2021 12:12,46,6,2,0,0,1,0,1,1,0
0,1,2,3/17/2021 17:15,46,6,1,0,1,0,0,1,1,0
0,4,3,3/22/2021 23:26,46,6,3,1,0,0,0,1,1,0
0,1,2,3/24/2021 13:15,46,6,2,0,0,0,0,1,1,0
0,4,3,4/7/2021 7:41,46,6,2,0,1,0,0,1,1,0
0,1,1,4/7/2021 19:07,46,6,3,0,0,0,0,1,1,0
0,3,3,4/19/2021 17:17,46,6,1,0,1,0,0,1,1,0
0,1,1,4/28/2021 10:02,46,6,1,0,0,0,0,1,1,0
0,4,3,5/7/2021 9:40,46,6,2,0,1,0,0,1,1,0
0,1,2,5/12/2021 8:46,46,6,1,0,1,0,0,1,1,0
0,1,2,5/13/2021 23:31,46,6,2,1,0,0,0,1,1,0
0,3,3,5/21/2021 18:49,46,6,1,0,1,0,0,1,1,0
0,2,2,6/1/2021 6:20,46,6,0,0,1,0,1,1,1,0
0,2,0,6/16/2021 16:24,46,6,2,0,1,0,1,1,1,0
0,2,2,6/21/2021 21:47,46,6,1,0,0,0,1,1,1,0
0,4,3,7/3/2021 20:12,46,6,1,0,0,1,1,1,1,0
0,1,4,7/3/2021 21:57,46,6,3,0,0,1,1,1,1,0
0,4,3,7/5/2021 21:25,46,6,1,0,0,0,1,1,1,0
0,1,1,7/9/2021 17:53,46,6,1,0,1,0,1,1,1,0
0,2,1,7/13/2021 6:52,46,6,1,0,1,0,1,1,1,0
0,4,3,7/15/2021 7:13,46,6,1,0,1,0,1,1,1,0
0,2,2,7/17/2021 23:59,46,6,2,1,0,1,1,1,1,0
0,3,0,7/19/2021 20:40,46,6,1,0,0,0,1,1,1,0
0,2,1,7/20/2021 22:23,46,6,1,1,0,0,1,1,1,0
0,4,2,8/3/2021 15:52,46,6,2,0,1,0,1,1,1,0
0,3,2,8/6/2021 18:33,46,6,1,0,1,0,1,1,1,0
0,1,2,8/11/2021 13:41,46,6,1,0,0,0,1,1,1,0
0,2,2,8/17/2021 16:49,46,6,2,0,1,0,1,1,1,0
0,1,0,8/26/2021 9:40,46,6,1,0,1,0,1,1,1,0
0,4,3,8/26/2021 17:15,46,6,2,0,1,0,1,1,1,0
0,1,1,8/31/2021 17:23,46,6,2,0,1,0,1,1,1,0
0,3,0,9/13/2021 0:49,46,6,2,1,0,0,0,1,1,0
0,3,0,9/27/2021 15:54,46,6,1,0,1,0,0,1,1,0
0,1,1,10/2/2021 18:16,46,6,1,0,1,1,0,1,1,0
0,4,3,10/26/2021 1:14,46,6,2,1,0,0,0,1,1,0
0,3,2,10/28/2021 17:15,46,6,1,0,1,0,0,1,1,0
0,1,1,11/2/2021 2:48,46,6,1,1,0,0,0,1,1,0
0,4,3,11/9/2021 16:51,46,6,1,0,1,0,0,1,1,0
0,4,2,11/10/2021 18:02,46,6,1,0,1,0,0,1,1,0
0,2,0,11/13/2021 2:33,46,6,2,1,0,1,0,1,1,0
0,3,2,11/18/2021 15:28,46,6,1,0,1,0,0,1,1,0
0,3,3,11/19/2021 16:43,46,6,1,0,1,0,0,1,1,0
0,1,0,11/23/2021 21:56,46,6,1,0,0,0,0,1,1,0
0,4,0,11/24/2021 15:01,46,6,1,0,1,0,0,1,1,0
0,2,2,11/27/2021 23:05,46,6,2,1,0,1,0,1,1,0
0,1,2,12/1/2021 19:45,46,6,1,0,0,0,2,1,1,0
0,2,2,12/8/2021 12:29,46,6,1,0,0,0,2,1,1,0
0,3,2,12/20/2021 14:09,46,6,1,0,0,0,2,1,1,0
0,2,2,12/30/2021 0:34,46,6,2,1,0,0,2,1,1,0
0,4,3,1/10/2021 14:09,47,6,1,0,0,1,2,1,1,0
0,4,3,1/13/2021 14:32,47,6,2,0,0,0,2,1,1,0
0,2,3,1/14/2021 4:50,47,6,2,1,0,0,2,1,1,0
0,3,3,1/20/2021 6:34,47,6,1,0,1,0,2,1,1,0
0,2,3,1/25/2021 12:45,47,6,2,0,0,0,2,1,1,0
0,1,2,1/26/2021 19:52,47,6,2,0,0,0,2,1,1,0
0,1,2,1/27/2021 6:50,47,6,2,0,1,0,2,1,1,0
0,2,4,1/30/2021 7:03,47,6,2,0,1,1,2,1,1,0
0,1,2,2/1/2021 9:33,47,6,1,0,1,0,2,1,1,0
0,3,4,2/2/2021 9:50,47,6,1,0,1,0,2,1,1,0
0,1,2,2/6/2021 21:19,47,6,3,0,0,1,2,1,1,0
0,3,4,2/15/2021 23:57,47,6,1,1,0,0,2,1,1,0
0,4,2,2/16/2021 10:02,47,6,1,0,0,0,2,1,1,0
0,4,3,2/17/2021 14:37,47,6,2,0,0,0,2,1,1,0
0,3,0,2/19/2021 17:35,47,6,2,0,1,0,2,1,1,0
0,4,2,2/21/2021 22:09,47,6,2,1,0,1,2,1,1,0
0,2,0,3/4/2021 23:00,47,6,1,1,0,0,0,1,1,0
0,1,2,3/7/2021 14:56,47,6,2,0,0,1,0,1,1,0
0,2,2,3/10/2021 19:02,47,6,2,0,0,0,0,1,1,0
0,1,1,3/11/2021 10:39,47,6,1,0,0,0,0,1,1,0
0,1,1,3/13/2021 22:42,47,6,2,1,0,1,0,1,1,0
0,2,2,3/14/2021 18:50,47,6,1,0,1,1,0,1,1,0
0,3,3,3/15/2021 13:56,47,6,2,0,0,0,0,1,1,0
0,1,1,3/23/2021 23:45,47,6,3,1,0,0,0,1,1,0
0,2,0,3/25/2021 6:49,47,6,1,0,1,0,0,1,1,0
0,3,3,3/25/2021 7:04,47,6,1,0,1,0,0,1,1,0
0,1,2,3/31/2021 13:08,47,6,1,0,0,0,0,1,1,0
0,1,0,4/2/2021 9:19,47,6,3,0,1,0,0,1,1,0
0,4,2,4/4/2021 19:01,47,6,1,0,0,1,0,1,1,0
0,2,1,4/9/2021 23:35,47,6,2,1,0,0,0,1,1,0
0,4,3,4/21/2021 10:29,47,6,1,0,0,0,0,1,1,0
0,4,3,5/29/2021 6:10,47,6,1,0,1,1,0,1,1,0
0,1,1,5/29/2021 7:58,47,6,1,0,1,1,0,1,1,0
0,3,0,5/29/2021 17:55,47,6,3,0,1,1,0,1,1,0
0,1,2,6/2/2021 9:55,47,6,3,0,1,0,1,1,1,0
0,2,1,6/5/2021 17:27,47,6,1,0,1,1,1,1,1,0
0,3,3,6/9/2021 6:44,47,6,2,0,1,0,1,1,1,0
0,2,1,6/15/2021 16:38,47,6,2,0,1,0,1,1,1,0
0,1,2,6/23/2021 23:46,47,6,2,1,0,0,1,1,1,0
0,3,3,6/26/2021 4:23,47,6,2,1,0,1,1,1,1,0
0,3,3,6/27/2021 14:37,47,6,2,0,0,1,1,1,1,0
0,4,3,6/28/2021 7:53,47,6,2,0,1,0,1,1,1,0
0,3,0,6/30/2021 10:33,47,6,1,0,0,0,1,1,1,0
0,4,3,6/30/2021 16:22,47,6,1,0,1,0,1,1,1,0
0,1,1,7/11/2021 18:20,47,6,2,0,1,1,1,1,1,0
0,1,2,7/14/2021 17:21,47,6,2,0,1,0,1,1,1,0
0,4,3,7/19/2021 9:43,47,6,1,0,1,0,1,1,1,0
0,1,0,7/29/2021 0:35,47,6,1,1,0,0,1,1,1,0
0,3,2,7/30/2021 16:07,47,6,1,0,1,0,1,1,1,0
0,1,1,8/2/2021 10:02,47,6,1,0,0,0,1,1,1,0
0,3,0,8/16/2021 15:20,47,6,1,0,1,0,1,1,1,0
0,1,0,8/22/2021 15:04,47,6,1,0,1,1,1,1,1,0
0,4,2,8/23/2021 12:23,47,6,2,0,0,0,1,1,1,0
0,4,3,8/26/2021 21:46,47,6,1,0,0,0,1,1,1,0
0,4,3,8/26/2021 23:04,47,6,2,1,0,0,1,1,1,0
0,3,2,8/29/2021 3:40,47,6,2,1,0,1,1,1,1,0
0,4,3,8/31/2021 10:59,47,6,1,0,0,0,1,1,1,0
0,4,2,8/31/2021 11:52,47,6,1,0,0,0,1,1,1,0
0,1,2,9/4/2021 2:28,47,6,2,1,0,1,0,1,1,0
0,2,1,9/14/2021 0:41,47,6,3,1,0,0,0,1,1,0
0,3,0,9/16/2021 16:25,47,6,1,0,1,0,0,1,1,0
0,2,2,10/18/2021 5:40,47,6,1,1,0,0,0,1,1,0
0,4,3,10/19/2021 8:35,47,6,1,0,1,0,0,1,1,0
0,1,1,10/28/2021 20:38,47,6,1,0,0,0,0,1,1,0
0,3,3,10/29/2021 20:01,47,6,1,0,0,0,0,1,1,0
0,2,2,11/4/2021 20:02,47,6,1,0,0,0,0,1,1,0
0,1,0,11/9/2021 20:28,47,6,1,0,0,0,0,1,1,0
0,3,0,11/10/2021 23:39,47,6,2,1,0,0,0,1,1,0
0,4,3,11/20/2021 16:22,47,6,1,0,1,1,0,1,1,0
0,3,3,11/21/2021 22:55,47,6,2,1,0,1,0,1,1,0
0,4,3,11/29/2021 19:55,47,6,2,0,0,0,0,1,1,0
0,2,2,12/2/2021 22:51,47,6,1,1,0,0,2,1,1,0
0,4,3,12/5/2021 0:09,47,6,1,1,0,1,2,1,1,0
0,1,2,12/8/2021 21:59,47,6,2,0,0,0,2,1,1,0
0,2,3,12/10/2021 1:06,47,6,2,1,0,0,2,1,1,0
0,3,0,12/22/2021 8:35,47,6,1,0,1,0,2,1,1,0
0,3,2,12/23/2021 0:03,47,6,2,1,0,0,2,1,1,0
0,1,2,12/25/2021 9:22,47,6,1,0,1,1,2,1,1,0
0,1,1,1/15/2021 5:48,48,6,1,1,0,0,2,1,1,0
0,3,0,1/16/2021 23:03,48,6,2,1,0,1,2,1,1,0
0,2,2,1/19/2021 17:52,48,6,1,0,1,0,2,1,1,0
0,4,3,1/29/2021 14:13,48,6,1,0,0,0,2,1,1,0
0,1,2,2/12/2021 23:57,48,6,3,1,0,0,2,1,1,0
0,4,2,2/24/2021 18:45,48,6,1,0,1,0,2,1,1,0
0,4,2,3/1/2021 17:24,48,6,2,0,1,0,0,1,1,0
0,2,3,3/2/2021 21:38,48,6,2,0,0,0,0,1,1,0
0,3,2,3/5/2021 16:31,48,6,2,0,1,0,0,1,1,0
0,3,2,3/6/2021 13:12,48,6,2,0,0,1,0,1,1,0
0,4,0,3/7/2021 17:56,48,6,2,0,1,1,0,1,1,0
0,2,0,3/12/2021 13:06,48,6,1,0,0,0,0,1,1,0
0,2,3,3/22/2021 5:43,48,6,3,1,0,0,0,1,1,0
0,1,3,3/22/2021 19:52,48,6,1,0,0,0,0,1,1,0
0,1,2,3/25/2021 21:21,48,6,1,0,0,0,0,1,1,0
0,3,3,3/31/2021 12:07,48,6,1,0,0,0,0,1,1,0
0,1,0,4/1/2021 16:14,48,6,2,0,1,0,0,1,1,0
0,2,1,4/5/2021 13:04,48,6,2,0,0,0,0,1,1,0
0,4,0,4/16/2021 16:58,48,6,1,0,1,0,0,1,1,0
0,3,2,4/22/2021 19:26,48,6,2,0,0,0,0,1,1,0
0,4,3,4/23/2021 16:00,48,6,2,0,1,0,0,1,1,0
0,4,3,5/3/2021 2:22,48,6,2,1,0,0,0,1,1,0
0,3,3,5/4/2021 8:23,48,6,1,0,1,0,0,1,1,0
0,3,0,5/5/2021 17:14,48,6,1,0,1,0,0,1,1,0
0,1,3,5/13/2021 12:01,48,6,1,0,0,0,0,1,1,0
0,4,2,5/13/2021 20:07,48,6,2,0,0,0,0,1,1,0
0,1,2,5/13/2021 23:31,48,6,2,1,0,0,0,1,1,0
0,5,1,5/19/2021 9:07,48,6,2,0,1,0,0,1,1,0
0,4,3,5/27/2021 14:04,48,6,1,0,0,0,0,1,1,0
0,2,1,6/7/2021 15:03,48,6,1,0,1,0,1,1,1,0
0,4,4,6/14/2021 20:17,48,6,3,0,0,0,1,1,1,0
